행정구역,2020년11월_남_총인구수,2020년11월_남_연령구간인구수,2020년11월_남_0세,2020년11월_남_1세,2020년11월_남_2세,2020년11월_남_3세,2020년11월_남_4세,2020년11월_남_5세,2020년11월_남_6세,2020년11월_남_7세,2020년11월_남_8세,2020년11월_남_9세,2020년11월_남_10세,2020년11월_남_11세,2020년11월_남_12세,2020년11월_남_13세,2020년11월_남_14세,2020년11월_남_15세,2020년11월_남_16세,2020년11월_남_17세,2020년11월_남_18세,2020년11월_남_19세,2020년11월_남_20세,2020년11월_남_21세,2020년11월_남_22세,2020년11월_남_23세,2020년11월_남_24세,2020년11월_남_25세,2020년11월_남_26세,2020년11월_남_27세,2020년11월_남_28세,2020년11월_남_29세,2020년11월_남_30세,2020년11월_남_31세,2020년11월_남_32세,2020년11월_남_33세,2020년11월_남_34세,2020년11월_남_35세,2020년11월_남_36세,2020년11월_남_37세,2020년11월_남_38세,2020년11월_남_39세,2020년11월_남_40세,2020년11월_남_41세,2020년11월_남_42세,2020년11월_남_43세,2020년11월_남_44세,2020년11월_남_45세,2020년11월_남_46세,2020년11월_남_47세,2020년11월_남_48세,2020년11월_남_49세,2020년11월_남_50세,2020년11월_남_51세,2020년11월_남_52세,2020년11월_남_53세,2020년11월_남_54세,2020년11월_남_55세,2020년11월_남_56세,2020년11월_남_57세,2020년11월_남_58세,2020년11월_남_59세,2020년11월_남_60세,2020년11월_남_61세,2020년11월_남_62세,2020년11월_남_63세,2020년11월_남_64세,2020년11월_남_65세,2020년11월_남_66세,2020년11월_남_67세,2020년11월_남_68세,2020년11월_남_69세,2020년11월_남_70세,2020년11월_남_71세,2020년11월_남_72세,2020년11월_남_73세,2020년11월_남_74세,2020년11월_남_75세,2020년11월_남_76세,2020년11월_남_77세,2020년11월_남_78세,2020년11월_남_79세,2020년11월_남_80세,2020년11월_남_81세,2020년11월_남_82세,2020년11월_남_83세,2020년11월_남_84세,2020년11월_남_85세,2020년11월_남_86세,2020년11월_남_87세,2020년11월_남_88세,2020년11월_남_89세,2020년11월_남_90세,2020년11월_남_91세,2020년11월_남_92세,2020년11월_남_93세,2020년11월_남_94세,2020년11월_남_95세,2020년11월_남_96세,2020년11월_남_97세,2020년11월_남_98세,2020년11월_남_99세,2020년11월_남_100세 이상,2020년11월_여_총인구수,2020년11월_여_연령구간인구수,2020년11월_여_0세,2020년11월_여_1세,2020년11월_여_2세,2020년11월_여_3세,2020년11월_여_4세,2020년11월_여_5세,2020년11월_여_6세,2020년11월_여_7세,2020년11월_여_8세,2020년11월_여_9세,2020년11월_여_10세,2020년11월_여_11세,2020년11월_여_12세,2020년11월_여_13세,2020년11월_여_14세,2020년11월_여_15세,2020년11월_여_16세,2020년11월_여_17세,2020년11월_여_18세,2020년11월_여_19세,2020년11월_여_20세,2020년11월_여_21세,2020년11월_여_22세,2020년11월_여_23세,2020년11월_여_24세,2020년11월_여_25세,2020년11월_여_26세,2020년11월_여_27세,2020년11월_여_28세,2020년11월_여_29세,2020년11월_여_30세,2020년11월_여_31세,2020년11월_여_32세,2020년11월_여_33세,2020년11월_여_34세,2020년11월_여_35세,2020년11월_여_36세,2020년11월_여_37세,2020년11월_여_38세,2020년11월_여_39세,2020년11월_여_40세,2020년11월_여_41세,2020년11월_여_42세,2020년11월_여_43세,2020년11월_여_44세,2020년11월_여_45세,2020년11월_여_46세,2020년11월_여_47세,2020년11월_여_48세,2020년11월_여_49세,2020년11월_여_50세,2020년11월_여_51세,2020년11월_여_52세,2020년11월_여_53세,2020년11월_여_54세,2020년11월_여_55세,2020년11월_여_56세,2020년11월_여_57세,2020년11월_여_58세,2020년11월_여_59세,2020년11월_여_60세,2020년11월_여_61세,2020년11월_여_62세,2020년11월_여_63세,2020년11월_여_64세,2020년11월_여_65세,2020년11월_여_66세,2020년11월_여_67세,2020년11월_여_68세,2020년11월_여_69세,2020년11월_여_70세,2020년11월_여_71세,2020년11월_여_72세,2020년11월_여_73세,2020년11월_여_74세,2020년11월_여_75세,2020년11월_여_76세,2020년11월_여_77세,2020년11월_여_78세,2020년11월_여_79세,2020년11월_여_80세,2020년11월_여_81세,2020년11월_여_82세,2020년11월_여_83세,2020년11월_여_84세,2020년11월_여_85세,2020년11월_여_86세,2020년11월_여_87세,2020년11월_여_88세,2020년11월_여_89세,2020년11월_여_90세,2020년11월_여_91세,2020년11월_여_92세,2020년11월_여_93세,2020년11월_여_94세,2020년11월_여_95세,2020년11월_여_96세,2020년11월_여_97세,2020년11월_여_98세,2020년11월_여_99세,2020년11월_여_100세 이상
서울특별시 영등포구 여의동(1156054000),16069 ,16069 ,79 ,108 ,109 ,151 ,159 ,176 ,190 ,155 ,190 ,165 ,167 ,158 ,142 ,146 ,149 ,145 ,147 ,135 ,129 ,139 ,157 ,155 ,165 ,159 ,150 ,161 ,204 ,189 ,215 ,241 ,215 ,241 ,213 ,181 ,230 ,216 ,250 ,262 ,295 ,305 ,246 ,287 ,242 ,241 ,259 ,251 ,288 ,234 ,250 ,303 ,292 ,283 ,231 ,273 ,218 ,250 ,260 ,254 ,221 ,220 ,210 ,229 ,220 ,207 ,208 ,220 ,187 ,169 ,164 ,104 ,133 ,128 ,147 ,153 ,123 ,115 ,105 ,101 ,103 ,89 ,95 ,95 ,63 ,79 ,86 ,74 ,47 ,35 ,33 ,19 ,17 ,16 ,12 ,9 ,5 ,6 ,6 ,6 ,1 ,1 ,3 ,18147 ,18147 ,95 ,113 ,145 ,135 ,153 ,149 ,180 ,172 ,196 ,144 ,187 ,143 ,166 ,154 ,146 ,116 ,137 ,127 ,123 ,170 ,180 ,147 ,174 ,188 ,198 ,222 ,200 ,227 ,273 ,262 ,267 ,237 ,283 ,269 ,262 ,302 ,286 ,323 ,335 ,315 ,329 ,341 ,270 ,273 ,292 ,285 ,274 ,264 ,312 ,271 ,298 ,303 ,265 ,276 ,229 ,257 ,261 ,239 ,273 ,273 ,276 ,238 ,263 ,231 ,229 ,254 ,192 ,193 ,186 ,131 ,172 ,146 ,180 ,153 ,160 ,144 ,123 ,126 ,149 ,130 ,134 ,117 ,98 ,74 ,92 ,96 ,75 ,48 ,61 ,35 ,29 ,14 ,18 ,12 ,21 ,13 ,8 ,8 ,5 ,6 ,21 
서울특별시 영등포구 당산제1동(1156055000),10233 ,10233 ,63 ,68 ,76 ,65 ,64 ,66 ,37 ,48 ,42 ,50 ,42 ,47 ,46 ,37 ,49 ,41 ,51 ,54 ,60 ,70 ,98 ,82 ,104 ,132 ,122 ,155 ,185 ,238 ,234 ,275 ,245 ,251 ,236 ,237 ,229 ,249 ,212 ,175 ,193 ,189 ,198 ,148 ,133 ,145 ,142 ,133 ,138 ,165 ,161 ,163 ,163 ,162 ,157 ,150 ,162 ,160 ,147 ,150 ,143 ,157 ,163 ,148 ,152 ,134 ,144 ,140 ,115 ,88 ,121 ,66 ,96 ,76 ,77 ,90 ,64 ,56 ,47 ,42 ,71 ,58 ,45 ,42 ,39 ,30 ,27 ,34 ,22 ,10 ,7 ,9 ,4 ,5 ,4 ,2 ,2 ,1 ,2 ,2 ,0 ,1 ,3 ,10620 ,10620 ,58 ,81 ,53 ,58 ,57 ,70 ,49 ,49 ,50 ,52 ,41 ,29 ,50 ,54 ,44 ,36 ,48 ,69 ,60 ,68 ,89 ,117 ,143 ,157 ,189 ,214 ,234 ,267 ,275 ,279 ,261 ,245 ,225 ,215 ,217 ,183 ,177 ,173 ,165 ,168 ,163 ,150 ,124 ,150 ,133 ,118 ,142 ,131 ,157 ,147 ,154 ,179 ,143 ,142 ,136 ,165 ,167 ,127 ,147 ,172 ,170 ,154 ,152 ,147 ,155 ,146 ,136 ,110 ,121 ,90 ,97 ,81 ,89 ,93 ,75 ,77 ,78 ,63 ,75 ,58 ,59 ,56 ,40 ,46 ,38 ,35 ,34 ,14 ,20 ,26 ,10 ,17 ,7 ,7 ,3 ,1 ,4 ,3 ,5 ,0 ,12 
서울특별시 영등포구 당산제2동(1156056000),17617 ,17617 ,131 ,156 ,135 ,143 ,141 ,159 ,147 ,148 ,137 ,131 ,104 ,125 ,136 ,124 ,111 ,84 ,118 ,114 ,95 ,133 ,156 ,162 ,201 ,214 ,263 ,309 ,375 ,374 ,471 ,499 ,456 ,458 ,438 ,401 ,390 ,366 ,381 ,382 ,342 ,364 ,340 ,295 ,245 ,259 ,230 ,232 ,238 ,229 ,238 ,270 ,257 ,232 ,236 ,199 ,205 ,221 ,231 ,240 ,236 ,253 ,249 ,221 ,220 ,207 ,176 ,182 ,142 ,137 ,182 ,107 ,126 ,116 ,125 ,112 ,101 ,66 ,87 ,64 ,76 ,63 ,57 ,57 ,41 ,43 ,45 ,35 ,27 ,20 ,12 ,12 ,7 ,8 ,10 ,3 ,3 ,0 ,0 ,3 ,1 ,2 ,12 ,19932 ,19932 ,128 ,136 ,137 ,128 ,155 ,147 ,129 ,130 ,156 ,143 ,112 ,122 ,114 ,116 ,86 ,99 ,109 ,112 ,114 ,173 ,187 ,220 ,272 ,322 ,403 ,511 ,556 ,588 ,618 ,636 ,527 ,513 ,472 ,470 ,396 ,395 ,398 ,348 ,385 ,344 ,336 ,309 ,236 ,269 ,241 ,243 ,241 ,260 ,253 ,280 ,252 ,281 ,239 ,270 ,222 ,260 ,251 ,249 ,226 ,254 ,252 ,242 ,220 ,205 ,187 ,224 ,156 ,148 ,190 ,122 ,130 ,133 ,116 ,110 ,112 ,97 ,67 ,100 ,110 ,84 ,74 ,63 ,65 ,62 ,55 ,49 ,58 ,36 ,43 ,22 ,26 ,21 ,18 ,8 ,6 ,3 ,9 ,6 ,2 ,1 ,21 
서울특별시 영등포구 도림동(1156058500),9185 ,9185 ,60 ,49 ,46 ,65 ,46 ,63 ,48 ,44 ,41 ,50 ,54 ,40 ,43 ,44 ,42 ,48 ,59 ,56 ,70 ,58 ,72 ,78 ,108 ,88 ,117 ,140 ,156 ,170 ,194 ,180 ,167 ,181 ,165 ,173 ,170 ,179 ,163 ,166 ,172 ,187 ,149 ,148 ,118 ,129 ,141 ,141 ,140 ,167 ,151 ,182 ,174 ,149 ,172 ,136 ,161 ,167 ,144 ,154 ,168 ,153 ,153 ,158 ,121 ,124 ,111 ,114 ,98 ,93 ,98 ,73 ,76 ,86 ,79 ,86 ,67 ,51 ,59 ,59 ,64 ,48 ,32 ,39 ,39 ,39 ,23 ,30 ,10 ,11 ,14 ,5 ,4 ,4 ,4 ,3 ,2 ,3 ,1 ,1 ,0 ,0 ,7 ,9095 ,9095 ,42 ,49 ,50 ,45 ,59 ,55 ,38 ,38 ,56 ,46 ,35 ,33 ,40 ,58 ,36 ,32 ,42 ,50 ,58 ,64 ,93 ,85 ,124 ,95 ,143 ,156 ,171 ,200 ,200 ,189 ,152 ,155 ,161 ,182 ,145 ,144 ,132 ,186 ,156 ,116 ,131 ,122 ,104 ,114 ,122 ,105 ,125 ,143 ,155 ,172 ,154 ,130 ,150 ,137 ,123 ,153 ,140 ,148 ,128 ,157 ,146 ,145 ,125 ,125 ,110 ,133 ,113 ,102 ,118 ,83 ,86 ,96 ,90 ,98 ,62 ,62 ,80 ,83 ,84 ,75 ,62 ,48 ,48 ,58 ,37 ,38 ,27 ,28 ,16 ,19 ,19 ,11 ,11 ,7 ,4 ,2 ,2 ,2 ,5 ,1 ,10 
서울특별시 영등포구 문래동(1156060500),16270 ,16270 ,142 ,153 ,166 ,167 ,178 ,192 ,193 ,205 ,187 ,166 ,160 ,157 ,178 ,159 ,168 ,149 ,136 ,161 ,134 ,121 ,179 ,181 ,153 ,151 ,155 ,178 ,197 ,200 ,234 ,184 ,206 ,253 ,272 ,271 ,284 ,328 ,316 ,346 ,351 ,354 ,348 ,337 ,297 ,314 ,271 ,281 ,297 ,304 ,283 ,293 ,276 ,241 ,224 ,188 ,192 ,211 ,212 ,190 ,169 ,221 ,200 ,172 ,190 ,171 ,192 ,176 ,154 ,126 ,153 ,120 ,128 ,123 ,118 ,105 ,100 ,90 ,84 ,97 ,89 ,58 ,52 ,56 ,44 ,52 ,38 ,42 ,25 ,16 ,13 ,14 ,10 ,7 ,9 ,7 ,3 ,2 ,1 ,2 ,2 ,5 ,10 ,16885 ,16885 ,127 ,154 ,142 ,172 ,184 ,181 ,162 ,167 ,173 ,173 ,162 ,155 ,157 ,156 ,144 ,121 ,126 ,132 ,120 ,150 ,167 ,125 ,145 ,177 ,182 ,193 ,235 ,239 ,243 ,297 ,283 ,293 ,332 ,270 ,315 ,345 ,319 ,325 ,395 ,365 ,337 ,394 ,294 ,290 ,296 ,276 ,262 ,264 ,267 ,274 ,230 ,247 ,247 ,224 ,199 ,158 ,181 ,170 ,201 ,212 ,215 ,212 ,200 ,228 ,195 ,207 ,199 ,151 ,184 ,102 ,151 ,122 ,129 ,142 ,84 ,83 ,89 ,92 ,101 ,88 ,76 ,65 ,66 ,63 ,46 ,49 ,41 ,40 ,26 ,15 ,20 ,16 ,19 ,5 ,4 ,5 ,6 ,2 ,3 ,3 ,15 
서울특별시 영등포구 양평제1동(1156061000),8526 ,8526 ,89 ,83 ,72 ,72 ,67 ,70 ,56 ,61 ,51 ,51 ,51 ,48 ,51 ,40 ,47 ,45 ,49 ,53 ,60 ,66 ,63 ,78 ,69 ,87 ,97 ,103 ,131 ,162 ,187 ,185 ,202 ,221 ,273 ,231 ,221 ,228 ,213 ,216 ,218 ,199 ,173 ,162 ,144 ,159 ,131 ,132 ,139 ,153 ,140 ,134 ,137 ,129 ,120 ,110 ,92 ,101 ,86 ,86 ,93 ,100 ,104 ,90 ,86 ,87 ,86 ,72 ,69 ,58 ,71 ,56 ,52 ,58 ,58 ,55 ,42 ,42 ,41 ,38 ,49 ,47 ,28 ,36 ,20 ,19 ,13 ,13 ,11 ,9 ,3 ,7 ,7 ,2 ,2 ,1 ,3 ,1 ,0 ,1 ,0 ,1 ,1 ,8763 ,8763 ,57 ,67 ,64 ,53 ,61 ,58 ,43 ,46 ,49 ,52 ,61 ,39 ,43 ,47 ,37 ,52 ,57 ,47 ,51 ,67 ,70 ,90 ,82 ,112 ,137 ,175 ,189 ,204 ,225 ,240 ,230 ,230 ,247 ,218 ,202 ,220 ,166 ,194 ,195 ,156 ,163 ,161 ,138 ,118 ,151 ,118 ,110 ,119 ,115 ,104 ,103 ,105 ,114 ,94 ,88 ,85 ,114 ,81 ,98 ,110 ,113 ,90 ,103 ,96 ,100 ,94 ,96 ,81 ,86 ,57 ,84 ,55 ,69 ,71 ,49 ,49 ,59 ,49 ,62 ,39 ,43 ,39 ,36 ,41 ,31 ,26 ,20 ,15 ,11 ,16 ,3 ,9 ,9 ,8 ,6 ,8 ,4 ,3 ,0 ,3 ,8 
서울특별시 영등포구 양평제2동(1156062000),11128 ,11128 ,88 ,105 ,87 ,81 ,91 ,89 ,73 ,84 ,81 ,68 ,69 ,73 ,77 ,76 ,72 ,85 ,90 ,80 ,92 ,134 ,121 ,144 ,114 ,139 ,130 ,162 ,188 ,188 ,235 ,263 ,275 ,252 ,310 ,284 ,288 ,283 ,268 ,247 ,231 ,244 ,174 ,192 ,158 ,161 ,180 ,136 ,178 ,159 ,163 ,188 ,180 ,197 ,175 ,143 ,148 ,175 ,161 ,138 ,126 ,142 ,149 ,147 ,160 ,130 ,105 ,117 ,91 ,76 ,68 ,50 ,63 ,59 ,75 ,64 ,39 ,52 ,42 ,33 ,42 ,23 ,28 ,37 ,27 ,23 ,18 ,19 ,15 ,5 ,10 ,4 ,6 ,2 ,6 ,1 ,0 ,1 ,2 ,1 ,0 ,1 ,2 ,11257 ,11257 ,92 ,98 ,93 ,79 ,79 ,94 ,72 ,61 ,74 ,72 ,76 ,48 ,66 ,75 ,63 ,68 ,90 ,76 ,81 ,113 ,112 ,118 ,143 ,157 ,196 ,236 ,196 ,252 ,293 ,303 ,286 ,290 ,273 ,293 ,252 ,246 ,204 ,225 ,212 ,221 ,169 ,161 ,160 ,177 ,155 ,151 ,173 ,184 ,134 ,211 ,159 ,179 ,149 ,151 ,131 ,133 ,123 ,123 ,148 ,161 ,158 ,146 ,119 ,115 ,98 ,115 ,90 ,96 ,90 ,62 ,69 ,80 ,78 ,69 ,57 ,42 ,54 ,55 ,53 ,63 ,39 ,46 ,36 ,32 ,28 ,21 ,22 ,22 ,22 ,12 ,20 ,4 ,6 ,16 ,3 ,1 ,4 ,0 ,0 ,0 ,4 
서울특별시 영등포구 신길제1동(1156063000),8850 ,8850 ,23 ,27 ,24 ,25 ,32 ,31 ,26 ,23 ,38 ,50 ,31 ,31 ,30 ,40 ,33 ,37 ,57 ,47 ,73 ,75 ,76 ,82 ,82 ,97 ,111 ,170 ,230 ,250 ,300 ,266 ,224 ,256 ,213 ,165 ,152 ,135 ,121 ,130 ,161 ,146 ,150 ,141 ,122 ,108 ,119 ,122 ,142 ,130 ,155 ,139 ,135 ,162 ,151 ,115 ,132 ,133 ,121 ,115 ,130 ,156 ,141 ,142 ,119 ,112 ,103 ,130 ,102 ,84 ,96 ,61 ,77 ,80 ,82 ,71 ,58 ,71 ,59 ,48 ,63 ,55 ,56 ,45 ,31 ,20 ,33 ,26 ,21 ,20 ,13 ,3 ,9 ,5 ,2 ,3 ,2 ,1 ,0 ,0 ,2 ,3 ,3 ,8586 ,8586 ,29 ,33 ,33 ,29 ,29 ,31 ,25 ,22 ,33 ,35 ,35 ,39 ,36 ,37 ,32 ,34 ,37 ,47 ,63 ,72 ,77 ,105 ,103 ,156 ,185 ,198 ,221 ,224 ,219 ,220 ,193 ,173 ,147 ,127 ,114 ,112 ,102 ,103 ,111 ,94 ,105 ,105 ,80 ,95 ,114 ,102 ,120 ,124 ,114 ,144 ,145 ,117 ,111 ,119 ,105 ,102 ,138 ,100 ,137 ,158 ,168 ,140 ,119 ,139 ,124 ,126 ,110 ,89 ,94 ,80 ,88 ,107 ,99 ,112 ,78 ,61 ,80 ,92 ,97 ,63 ,54 ,58 ,52 ,52 ,43 ,27 ,38 ,29 ,21 ,14 ,13 ,7 ,8 ,13 ,4 ,6 ,3 ,5 ,2 ,4 ,17 
서울특별시 영등포구 신길제3동(1156065000),8342 ,8342 ,48 ,63 ,72 ,63 ,63 ,74 ,58 ,54 ,69 ,59 ,49 ,58 ,61 ,57 ,50 ,54 ,60 ,65 ,67 ,69 ,85 ,83 ,99 ,88 ,108 ,127 ,114 ,123 ,123 ,124 ,120 ,139 ,119 ,139 ,125 ,125 ,129 ,139 ,145 ,133 ,138 ,136 ,119 ,128 ,125 ,99 ,134 ,123 ,129 ,164 ,135 ,141 ,156 ,127 ,159 ,136 ,153 ,136 ,160 ,143 ,154 ,125 ,135 ,139 ,109 ,137 ,101 ,94 ,103 ,77 ,84 ,80 ,75 ,55 ,60 ,54 ,55 ,41 ,76 ,46 ,25 ,31 ,26 ,19 ,19 ,23 ,12 ,10 ,9 ,7 ,5 ,1 ,3 ,4 ,0 ,2 ,1 ,0 ,1 ,0 ,3 ,8591 ,8591 ,36 ,51 ,59 ,61 ,69 ,68 ,56 ,45 ,65 ,56 ,60 ,46 ,57 ,51 ,47 ,47 ,49 ,67 ,60 ,74 ,88 ,71 ,86 ,98 ,106 ,104 ,118 ,131 ,179 ,118 ,134 ,91 ,120 ,129 ,133 ,114 ,143 ,117 ,134 ,115 ,122 ,132 ,105 ,105 ,108 ,111 ,127 ,131 ,131 ,158 ,127 ,151 ,174 ,137 ,142 ,152 ,138 ,145 ,119 ,179 ,153 ,151 ,136 ,162 ,152 ,135 ,116 ,97 ,91 ,81 ,106 ,87 ,78 ,82 ,70 ,69 ,63 ,85 ,72 ,72 ,44 ,60 ,35 ,37 ,37 ,22 ,30 ,21 ,22 ,20 ,8 ,11 ,11 ,6 ,6 ,4 ,0 ,2 ,2 ,3 ,5 
서울특별시 영등포구 신길제4동(1156066000),5731 ,5731 ,29 ,32 ,37 ,41 ,45 ,42 ,33 ,27 ,29 ,41 ,36 ,43 ,47 ,51 ,36 ,27 ,45 ,38 ,42 ,58 ,64 ,75 ,71 ,70 ,67 ,83 ,81 ,84 ,97 ,101 ,76 ,77 ,90 ,65 ,79 ,98 ,97 ,97 ,100 ,91 ,105 ,100 ,76 ,75 ,88 ,84 ,93 ,81 ,102 ,92 ,101 ,98 ,104 ,71 ,107 ,113 ,71 ,83 ,119 ,110 ,101 ,98 ,108 ,100 ,94 ,89 ,71 ,55 ,75 ,51 ,44 ,51 ,51 ,57 ,40 ,25 ,30 ,39 ,44 ,28 ,23 ,34 ,16 ,18 ,12 ,12 ,15 ,4 ,7 ,6 ,1 ,2 ,2 ,2 ,2 ,0 ,1 ,2 ,0 ,0 ,6 ,5766 ,5766 ,15 ,31 ,39 ,43 ,46 ,48 ,33 ,43 ,36 ,27 ,41 ,41 ,31 ,28 ,30 ,33 ,28 ,37 ,40 ,40 ,49 ,46 ,63 ,72 ,84 ,85 ,68 ,74 ,97 ,78 ,73 ,77 ,65 ,83 ,67 ,75 ,76 ,89 ,97 ,83 ,96 ,78 ,69 ,87 ,59 ,83 ,85 ,86 ,93 ,108 ,92 ,87 ,113 ,85 ,79 ,90 ,105 ,110 ,102 ,108 ,127 ,106 ,100 ,96 ,93 ,105 ,85 ,67 ,57 ,53 ,53 ,70 ,62 ,71 ,53 ,54 ,42 ,38 ,54 ,51 ,44 ,40 ,24 ,30 ,25 ,23 ,24 ,13 ,20 ,7 ,8 ,12 ,6 ,5 ,5 ,1 ,2 ,3 ,1 ,1 ,9 
서울특별시 영등포구 신길제5동(1156067000),5428 ,5428 ,26 ,47 ,36 ,42 ,55 ,50 ,48 ,37 ,37 ,35 ,40 ,23 ,46 ,35 ,37 ,41 ,39 ,38 ,39 ,39 ,53 ,67 ,62 ,75 ,50 ,75 ,92 ,79 ,77 ,83 ,79 ,75 ,60 ,69 ,72 ,90 ,89 ,103 ,113 ,106 ,94 ,73 ,79 ,87 ,76 ,76 ,79 ,77 ,103 ,89 ,84 ,90 ,92 ,94 ,99 ,82 ,94 ,104 ,102 ,106 ,85 ,81 ,76 ,97 ,82 ,71 ,59 ,61 ,77 ,54 ,57 ,51 ,56 ,53 ,39 ,33 ,30 ,35 ,40 ,25 ,16 ,19 ,17 ,22 ,11 ,9 ,8 ,7 ,5 ,1 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,4 ,5772 ,5772 ,39 ,26 ,35 ,53 ,47 ,54 ,40 ,35 ,50 ,38 ,34 ,35 ,28 ,37 ,49 ,26 ,49 ,29 ,45 ,53 ,65 ,50 ,66 ,63 ,66 ,75 ,81 ,72 ,71 ,94 ,72 ,69 ,84 ,52 ,75 ,72 ,90 ,74 ,88 ,88 ,80 ,86 ,87 ,90 ,75 ,69 ,72 ,86 ,77 ,104 ,94 ,106 ,119 ,98 ,96 ,91 ,90 ,96 ,99 ,115 ,122 ,109 ,105 ,100 ,85 ,99 ,89 ,71 ,82 ,52 ,65 ,65 ,42 ,49 ,52 ,47 ,42 ,35 ,51 ,38 ,24 ,45 ,29 ,23 ,28 ,20 ,12 ,22 ,12 ,4 ,6 ,8 ,12 ,4 ,3 ,4 ,1 ,3 ,0 ,0 ,13 
서울특별시 영등포구 신길제6동(1156068000),8624 ,8624 ,44 ,47 ,42 ,47 ,55 ,56 ,50 ,38 ,47 ,53 ,57 ,47 ,45 ,63 ,48 ,53 ,62 ,72 ,95 ,83 ,93 ,84 ,124 ,124 ,142 ,144 ,160 ,160 ,208 ,197 ,154 ,168 ,146 ,148 ,143 ,152 ,139 ,141 ,145 ,126 ,126 ,134 ,101 ,110 ,112 ,121 ,141 ,136 ,118 ,137 ,114 ,138 ,145 ,123 ,143 ,136 ,139 ,133 ,132 ,132 ,143 ,142 ,135 ,128 ,112 ,118 ,115 ,98 ,106 ,67 ,86 ,85 ,80 ,107 ,57 ,48 ,48 ,41 ,49 ,40 ,45 ,43 ,27 ,26 ,28 ,17 ,13 ,16 ,7 ,4 ,5 ,2 ,1 ,2 ,1 ,1 ,1 ,0 ,1 ,1 ,5 ,9065 ,9065 ,43 ,38 ,47 ,35 ,63 ,47 ,44 ,50 ,64 ,54 ,45 ,40 ,25 ,36 ,37 ,44 ,51 ,45 ,63 ,65 ,104 ,97 ,116 ,140 ,134 ,178 ,196 ,221 ,215 ,221 ,189 ,139 ,149 ,150 ,140 ,116 ,123 ,128 ,129 ,129 ,139 ,110 ,116 ,113 ,90 ,106 ,124 ,134 ,124 ,139 ,146 ,157 ,152 ,158 ,118 ,125 ,153 ,137 ,130 ,157 ,192 ,153 ,148 ,159 ,114 ,135 ,108 ,113 ,128 ,92 ,96 ,91 ,86 ,83 ,61 ,55 ,64 ,62 ,76 ,58 ,67 ,58 ,38 ,41 ,31 ,33 ,27 ,20 ,12 ,18 ,8 ,9 ,10 ,10 ,8 ,4 ,4 ,3 ,4 ,0 ,8 
서울특별시 영등포구 신길제7동(1156069000),10129 ,10129 ,81 ,96 ,107 ,114 ,105 ,131 ,138 ,106 ,126 ,109 ,97 ,69 ,94 ,92 ,81 ,76 ,92 ,120 ,104 ,124 ,148 ,132 ,155 ,137 ,128 ,132 ,154 ,130 ,153 ,155 ,132 ,140 ,145 ,147 ,165 ,176 ,196 ,209 ,198 ,207 ,207 ,178 ,137 ,146 ,168 ,159 ,180 ,155 ,164 ,192 ,167 ,160 ,180 ,152 ,136 ,163 ,124 ,151 ,151 ,158 ,128 ,135 ,121 ,126 ,108 ,104 ,94 ,58 ,98 ,60 ,57 ,56 ,63 ,47 ,50 ,47 ,40 ,41 ,48 ,35 ,34 ,26 ,24 ,18 ,16 ,19 ,8 ,9 ,11 ,4 ,4 ,5 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,2 ,10207 ,10207 ,73 ,88 ,110 ,88 ,124 ,111 ,119 ,100 ,86 ,92 ,92 ,79 ,64 ,88 ,68 ,72 ,68 ,73 ,75 ,126 ,129 ,122 ,119 ,132 ,146 ,149 ,165 ,144 ,155 ,132 ,156 ,154 ,156 ,164 ,184 ,174 ,192 ,192 ,213 ,199 ,184 ,149 ,143 ,167 ,149 ,168 ,163 ,195 ,159 ,181 ,178 ,202 ,164 ,154 ,153 ,157 ,144 ,128 ,131 ,161 ,159 ,138 ,115 ,140 ,104 ,133 ,80 ,71 ,89 ,71 ,82 ,79 ,71 ,54 ,53 ,49 ,42 ,52 ,51 ,39 ,36 ,41 ,31 ,24 ,33 ,41 ,28 ,22 ,14 ,11 ,6 ,12 ,4 ,7 ,3 ,2 ,4 ,0 ,1 ,0 ,12 
